period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2024-03-23T22,20163.0,10511.0,4021.0,True,True,14532.0,5631.0,72.07260824282102
2024-03-23T23,19238.0,9190.0,4617.0,True,True,13807.0,5431.0,71.76941470007277
2024-03-24T00,19485.0,8675.0,4766.0,True,True,13441.0,6044.0,68.98126764177573
2024-03-24T01,19158.0,7385.0,4707.0,True,True,12092.0,7066.0,63.11723561958451
2024-03-24T02,20573.0,6146.0,5112.0,True,True,11258.0,9315.0,54.72220872016721
2024-03-24T03,21570.0,1629.0,4859.0,True,True,6488.0,15082.0,30.078813166434866
2024-03-24T04,23307.0,-2.0,4235.0,True,True,4233.0,19074.0,18.161925601750546
2024-03-24T05,23377.0,-35.0,4154.0,True,True,4119.0,19258.0,17.61988279077726
2024-03-24T06,22982.0,-23.0,4239.0,True,True,4216.0,18766.0,18.34479157601601
2024-03-24T07,22035.0,-31.0,4666.0,True,True,4635.0,17400.0,21.034717494894487
2024-03-24T08,21207.0,-22.0,4500.0,True,True,4478.0,16729.0,21.115669354458433
2024-03-24T09,20654.0,-19.0,4151.0,True,True,4132.0,16522.0,20.00581001258836
2024-03-24T10,20255.0,-19.0,4214.0,True,True,4195.0,16060.0,20.710935571463835
2024-03-24T11,19450.0,-21.0,4059.0,True,True,4038.0,15412.0,20.760925449871465
2024-03-24T12,19335.0,-2.0,4150.0,True,True,4148.0,15187.0,21.453322989397467
2024-03-24T13,19226.0,3.0,4212.0,True,True,4215.0,15011.0,21.923437012379072
2024-03-24T14,19253.0,16.0,4292.0,True,True,4308.0,14945.0,22.375733651898404
2024-03-24T15,19748.0,88.0,4389.0,True,True,4477.0,15271.0,22.67065019242455
2024-03-24T16,20013.0,2250.0,4033.0,True,True,6283.0,13730.0,31.394593514215757
2024-03-24T17,20098.0,7017.0,3435.0,True,True,10452.0,9646.0,52.00517464424321
2024-03-24T18,19258.0,9789.0,3144.0,True,True,12933.0,6325.0,67.15650638695607
2024-03-24T19,18803.0,10747.0,3077.0,True,True,13824.0,4979.0,73.52018294952933
2024-03-24T20,17912.0,10824.0,2885.0,True,True,13709.0,4203.0,76.53528360875391
2024-03-24T21,16613.0,9881.0,3038.0,True,True,12919.0,3694.0,77.76440137241919
2024-03-24T22,16997.0,10212.0,3391.0,True,True,13603.0,3394.0,80.03177031240807
2024-03-24T23,16980.0,9766.0,3523.0,True,True,13289.0,3691.0,78.26266195524147
2024-03-25T00,17262.0,8084.0,4057.0,True,True,12141.0,5121.0,70.33368091762252
2024-03-25T01,18548.0,7361.0,4124.0,True,True,11485.0,7063.0,61.920422687082166
2024-03-25T02,20041.0,5892.0,4557.0,True,True,10449.0,9592.0,52.1381168604361
2024-03-25T03,21595.0,1527.0,4616.0,True,True,6143.0,15452.0,28.44639962954388
2024-03-25T04,23515.0,166.0,4755.0,True,True,4921.0,18594.0,20.92706782904529
2024-03-25T05,23659.0,143.0,5039.0,True,True,5182.0,18477.0,21.902869943784605
2024-03-25T06,23252.0,29.0,4832.0,True,True,4861.0,18391.0,20.905728539480474
2024-03-25T07,22081.0,16.0,4751.0,True,True,4767.0,17314.0,21.588696164123004
2024-03-25T08,21018.0,30.0,4711.0,True,True,4741.0,16277.0,22.556856028166333
2024-03-25T09,20241.0,74.0,4646.0,True,True,4720.0,15521.0,23.319005977965514
2024-03-25T10,19824.0,71.0,4587.0,True,True,4658.0,15166.0,23.49677158999193
2024-03-25T11,19759.0,113.0,4936.0,True,True,5049.0,14710.0,25.552912596791334
2024-03-25T12,19664.0,97.0,4638.0,True,True,4735.0,14929.0,24.07953620829943
2024-03-25T13,19940.0,106.0,4605.0,True,True,4711.0,15229.0,23.625877632898696
2024-03-25T14,21138.0,67.0,4349.0,True,True,4416.0,16722.0,20.89128583593528
2024-03-25T15,23236.0,102.0,4460.0,True,True,4562.0,18674.0,19.633327595111037
2024-03-25T16,24472.0,3453.0,3968.0,True,True,7421.0,17051.0,30.324452435436417
2024-03-25T17,24283.0,9500.0,3364.0,True,True,12864.0,11419.0,52.97533253716592
2024-03-25T18,22720.0,11295.0,3027.0,True,True,14322.0,8398.0,63.03697183098591
2024-03-25T19,21821.0,12040.0,2823.0,True,True,14863.0,6958.0,68.11328536730672
2024-03-25T20,20589.0,11323.0,2576.0,True,True,13899.0,6690.0,67.50692117149934
2024-03-25T21,20064.0,11039.0,2696.0,True,True,13735.0,6329.0,68.45594098883574
2024-03-25T22,19425.0,10883.0,2485.0,True,True,13368.0,6057.0,68.81853281853282
2024-03-25T23,18762.0,11034.0,2574.0,True,True,13608.0,5154.0,72.52958106811641
2024-03-26T00,19315.0,10974.0,2997.0,True,True,13971.0,5344.0,72.33238415739063
2024-03-26T01,20126.0,10165.0,3199.0,True,True,13364.0,6762.0,66.40166948226175
2024-03-26T02,21731.0,7140.0,3680.0,True,True,10820.0,10911.0,49.790621692513
2024-03-26T03,23259.0,2013.0,4060.0,True,True,6073.0,17186.0,26.110322885764653
2024-03-26T04,25007.0,58.0,3895.0,True,True,3953.0,21054.0,15.807573879313791
2024-03-26T05,24981.0,42.0,4247.0,True,True,4289.0,20692.0,17.1690484768424
2024-03-26T06,24286.0,64.0,4329.0,True,True,4393.0,19893.0,18.088610722226797
2024-03-26T07,22996.0,73.0,4281.0,True,True,4354.0,18642.0,18.933727604800836
2024-03-26T08,21604.0,68.0,4435.0,True,True,4503.0,17101.0,20.84336234030735
2024-03-26T09,21039.0,109.0,4732.0,True,True,4841.0,16198.0,23.00964874756405
2024-03-26T10,20323.0,116.0,5051.0,True,True,5167.0,15156.0,25.42439600452689
2024-03-26T11,20244.0,109.0,5097.0,True,True,5206.0,15038.0,25.71626160837779
2024-03-26T12,20056.0,68.0,4960.0,True,True,5028.0,15028.0,25.069804547267648
2024-03-26T13,20079.0,30.0,4761.0,True,True,4791.0,15288.0,23.860750037352457
2024-03-26T14,21167.0,29.0,4554.0,True,True,4583.0,16584.0,21.65162753342467
2024-03-26T15,23155.0,60.0,4203.0,True,True,4263.0,18892.0,18.410710429712804
2024-03-26T16,24453.0,3286.0,3570.0,True,True,6856.0,17597.0,28.037459616406984
2024-03-26T17,23834.0,10249.0,3407.0,True,True,13656.0,10178.0,57.29629940421247
2024-03-26T18,22689.0,12329.0,3230.0,True,True,15559.0,7130.0,68.5750804354533
2024-03-26T19,22182.0,12348.0,2892.0,True,True,15240.0,6942.0,68.70435488233703
2024-03-26T20,21180.0,12332.0,2605.0,True,True,14937.0,6243.0,70.52407932011332
2024-03-26T21,20106.0,12179.0,2567.0,True,True,14746.0,5360.0,73.34129115686859
2024-03-26T22,19849.0,12149.0,2744.0,True,True,14893.0,4956.0,75.03148773237946
2024-03-26T23,19172.0,11396.0,2642.0,True,True,14038.0,5134.0,73.22136448988108
2024-03-27T00,18283.0,10661.0,2602.0,True,True,13263.0,5020.0,72.54279932177432
2024-03-27T01,18533.0,9982.0,2865.0,True,True,12847.0,5686.0,69.31959207899423
2024-03-27T02,20286.0,8800.0,3332.0,True,True,12132.0,8154.0,59.80479148181011
2024-03-27T03,22680.0,2819.0,3550.0,True,True,6369.0,16311.0,28.08201058201058
2024-03-27T04,24796.0,43.0,3507.0,True,True,3550.0,21246.0,14.31682529440232
2024-03-27T05,25056.0,38.0,3817.0,True,True,3855.0,21201.0,15.385536398467433
2024-03-27T06,24299.0,57.0,4100.0,True,True,4157.0,20142.0,17.1076999053459
2024-03-27T07,23015.0,50.0,4280.0,True,True,4330.0,18685.0,18.813817075820115
2024-03-27T08,21639.0,62.0,4670.0,True,True,4732.0,16907.0,21.8679236563612
2024-03-27T09,20889.0,46.0,4481.0,True,True,4527.0,16362.0,21.671693235674276
2024-03-27T10,20553.0,34.0,4070.0,True,True,4104.0,16449.0,19.967887899576702
2024-03-27T11,20129.0,7.0,3139.0,True,True,3146.0,16983.0,15.62919171344826
2024-03-27T12,20101.0,-11.0,2820.0,True,True,2809.0,17292.0,13.97442913287896
2024-03-27T13,20498.0,-23.0,3040.0,True,True,3017.0,17481.0,14.718509122841253
2024-03-27T14,21840.0,-38.0,2793.0,True,True,2755.0,19085.0,12.614468864468865
2024-03-27T15,23600.0,36.0,2605.0,True,True,2641.0,20959.0,11.190677966101696
2024-03-27T16,24604.0,3859.0,2448.0,True,True,6307.0,18297.0,25.634043245000814
2024-03-27T17,24842.0,10514.0,1613.0,True,True,12127.0,12715.0,48.81652040898478
2024-03-27T18,23525.0,11424.0,863.0,True,True,12287.0,11238.0,52.22954303931987
2024-03-27T19,22922.0,11356.0,749.0,True,True,12105.0,10817.0,52.80952796440101
2024-03-27T20,22518.0,11820.0,740.0,True,True,12560.0,9958.0,55.77760014210853
2024-03-27T21,22139.0,11603.0,640.0,True,True,12243.0,9896.0,55.30060074980803
2024-03-27T22,21989.0,11343.0,601.0,True,True,11944.0,10045.0,54.318068124971575
2024-03-27T23,21171.0,10083.0,831.0,True,True,10914.0,10257.0,51.551650843134475
2024-03-28T00,21206.0,9463.0,1192.0,True,True,10655.0,10551.0,50.24521361878713
2024-03-28T01,21714.0,8911.0,1527.0,True,True,10438.0,11276.0,48.070369346965094
2024-03-28T02,23028.0,6907.0,1985.0,True,True,8892.0,14136.0,38.613861386138616
2024-03-28T03,24091.0,1760.0,2280.0,True,True,4040.0,20051.0,16.769748038686647
2024-03-28T04,25491.0,25.0,2270.0,True,True,2295.0,23196.0,9.003177592091326
2024-03-28T05,25420.0,11.0,2420.0,True,True,2431.0,22989.0,9.563335955940204
2024-03-28T06,24545.0,11.0,2409.0,True,True,2420.0,22125.0,9.859441841515583
2024-03-28T07,23295.0,22.0,2504.0,True,True,2526.0,20769.0,10.843528654217643
2024-03-28T08,22199.0,28.0,2843.0,True,True,2871.0,19328.0,12.933015000675708
2024-03-28T09,21520.0,51.0,3284.0,True,True,3335.0,18185.0,15.497211895910782
2024-03-28T10,20690.0,59.0,3308.0,True,True,3367.0,17323.0,16.27356210729821
2024-03-28T11,20101.0,49.0,3586.0,True,True,3635.0,16466.0,18.083677428983634
2024-03-28T12,19704.0,36.0,3807.0,True,True,3843.0,15861.0,19.50365408038977
2024-03-28T13,20141.0,4.0,3832.0,True,True,3836.0,16305.0,19.04572762027705
2024-03-28T14,21380.0,-27.0,3417.0,True,True,3390.0,17990.0,15.855940130963516
2024-03-28T15,23225.0,26.0,2915.0,True,True,2941.0,20284.0,12.663078579117332
2024-03-28T16,24412.0,2717.0,2782.0,True,True,5499.0,18913.0,22.525806980173684
2024-03-28T17,24671.0,7354.0,2551.0,True,True,9905.0,14766.0,40.14835231648494
2024-03-28T18,23728.0,9519.0,2436.0,True,True,11955.0,11773.0,50.38351314902225
2024-03-28T19,22788.0,10568.0,2326.0,True,True,12894.0,9894.0,56.58241179568194
2024-03-28T20,21950.0,10536.0,2391.0,True,True,12927.0,9023.0,58.89293849658315
2024-03-28T21,20885.0,10349.0,2416.0,True,True,12765.0,8120.0,61.1204213550395
2024-03-28T22,19990.0,9976.0,2381.0,True,True,12357.0,7633.0,61.81590795397699
2024-03-28T23,19962.0,9555.0,2519.0,True,True,12074.0,7888.0,60.484921350566076
2024-03-29T00,19562.0,9050.0,2682.0,True,True,11732.0,7830.0,59.97341785093548
2024-03-29T01,20176.0,8570.0,3516.0,True,True,12086.0,8090.0,59.90285487708168
2024-03-29T02,21457.0,5490.0,3906.0,True,True,9396.0,12061.0,43.789905392179705
2024-03-29T03,23233.0,1275.0,3854.0,True,True,5129.0,18104.0,22.076356906124907
2024-03-29T04,24946.0,32.0,3777.0,True,True,3809.0,21137.0,15.268980998957748
2024-03-29T05,24830.0,4.0,3833.0,True,True,3837.0,20993.0,15.45308095046315
2024-03-29T06,24172.0,-5.0,4091.0,True,True,4086.0,20086.0,16.903855700810855
2024-03-29T07,22916.0,-4.0,4064.0,True,True,4060.0,18856.0,17.71687903648106
2024-03-29T08,22015.0,-41.0,3907.0,True,True,3866.0,18149.0,17.560754031342267
2024-03-29T09,21019.0,-49.0,3419.0,True,True,3370.0,17649.0,16.033112897854323
2024-03-29T10,20431.0,-51.0,3315.0,True,True,3264.0,17167.0,15.975723165777495
2024-03-29T11,19796.0,-51.0,3081.0,True,True,3030.0,16766.0,15.306122448979592
2024-03-29T12,19648.0,-52.0,3128.0,True,True,3076.0,16572.0,15.655537459283387
2024-03-29T13,19965.0,-52.0,3304.0,True,True,3252.0,16713.0,16.288504883546207
2024-03-29T14,20860.0,-49.0,3162.0,True,True,3113.0,17747.0,14.923298178331734
2024-03-29T15,22542.0,61.0,3043.0,True,True,3104.0,19438.0,13.769851832135569
2024-03-29T16,23883.0,3622.0,2920.0,True,True,6542.0,17341.0,27.391868693212746
2024-03-29T17,24919.0,8076.0,2323.0,True,True,10399.0,14520.0,41.731209117540836
2024-03-29T18,24452.0,9846.0,2015.0,True,True,11861.0,12591.0,48.50727956813349
2024-03-29T19,23274.0,10746.0,2021.0,True,True,12767.0,10507.0,54.855203231073304
2024-03-29T20,22519.0,10803.0,2254.0,True,True,13057.0,9462.0,57.982148408011014
2024-03-29T21,22214.0,10333.0,2853.0,True,True,13186.0,9028.0,59.35896281624201
2024-03-29T22,22043.0,9852.0,2613.0,True,True,12465.0,9578.0,56.5485641700313
2024-03-29T23,21332.0,9309.0,2384.0,True,True,11693.0,9639.0,54.81436339771236
2024-03-30T00,20842.0,8405.0,2638.0,True,True,11043.0,9799.0,52.98435850686115
2024-03-30T01,21111.0,7133.0,3032.0,True,True,10165.0,10946.0,48.150253422386434
2024-03-30T02,22054.0,5526.0,3578.0,True,True,9104.0,12950.0,41.280493334542484
2024-03-30T03,23639.0,1355.0,3730.0,True,True,5085.0,18554.0,21.511062227674604
2024-03-30T04,24980.0,131.0,3464.0,True,True,3595.0,21385.0,14.391513210568455
2024-03-30T05,24991.0,59.0,3219.0,True,True,3278.0,21713.0,13.116722019927174
2024-03-30T06,24314.0,2.0,3042.0,True,True,3044.0,21270.0,12.51953606975405
2024-03-30T07,23136.0,1.0,3124.0,True,True,3125.0,20011.0,13.507088520055325
2024-03-30T08,22156.0,-27.0,2963.0,True,True,2936.0,19220.0,13.251489438526809
2024-03-30T09,21239.0,-23.0,2524.0,True,True,2501.0,18738.0,11.77550732143698
2024-03-30T10,20523.0,-14.0,2219.0,True,True,2205.0,18318.0,10.744043268527994
2024-03-30T11,19850.0,-38.0,1678.0,True,True,1640.0,18210.0,8.261964735516372
2024-03-30T12,19792.0,-31.0,1508.0,True,True,1477.0,18315.0,7.462611156022636
2024-03-30T13,19591.0,-39.0,1202.0,True,True,1163.0,18428.0,5.936399367056302
2024-03-30T14,19858.0,-42.0,1096.0,True,True,1054.0,18804.0,5.307684560378688
2024-03-30T15,20522.0,75.0,1208.0,True,True,1283.0,19239.0,6.251827307279992
2024-03-30T16,21179.0,2730.0,1095.0,True,True,3825.0,17354.0,18.06034279238869
2024-03-30T17,22129.0,7057.0,1270.0,True,True,8327.0,13802.0,37.62935514483257
2024-03-30T18,22031.0,8981.0,1358.0,True,True,10339.0,11692.0,46.92932685760973
2024-03-30T19,21755.0,9571.0,1660.0,True,True,11231.0,10524.0,51.624913812916574
2024-03-30T20,21515.0,10435.0,1856.0,True,True,12291.0,9224.0,57.12758540553102
2024-03-30T21,21227.0,9939.0,2241.0,True,True,12180.0,9047.0,57.37975220238376
2024-03-30T22,20630.0,9644.0,2400.0,True,True,12044.0,8586.0,58.380998545807074
2024-03-30T23,19558.0,7902.0,2339.0,True,True,10241.0,9317.0,52.362204724409445
2024-03-31T00,19492.0,6369.0,2115.0,True,True,8484.0,11008.0,43.52554894315617
2024-03-31T01,19350.0,4601.0,2162.0,True,True,6763.0,12587.0,34.95090439276486
2024-03-31T02,21216.0,2466.0,2172.0,True,True,4638.0,16578.0,21.86085972850679
2024-03-31T03,22729.0,635.0,2135.0,True,True,2770.0,19959.0,12.187073782392538
2024-03-31T04,23814.0,-35.0,1932.0,True,True,1897.0,21917.0,7.965902410346855
2024-03-31T05,24063.0,-36.0,1898.0,True,True,1862.0,22201.0,7.73802102813448
2024-03-31T06,23676.0,-43.0,1965.0,True,True,1922.0,21754.0,8.117925325223856
2024-03-31T07,22743.0,-51.0,2001.0,True,True,1950.0,20793.0,8.574066745811898
2024-03-31T08,21637.0,-51.0,1780.0,True,True,1729.0,19908.0,7.990941442898738
2024-03-31T09,20978.0,-52.0,1664.0,True,True,1612.0,19366.0,7.6842406330441415
2024-03-31T10,20382.0,-50.0,1589.0,True,True,1539.0,18843.0,7.550780100088312
2024-03-31T11,19874.0,-48.0,1524.0,True,True,1476.0,18398.0,7.426788769246251
2024-03-31T12,19464.0,-50.0,1378.0,True,True,1328.0,18136.0,6.8228524455404855
2024-03-31T13,19368.0,-52.0,1349.0,True,True,1297.0,18071.0,6.6966129698471715
2024-03-31T14,19484.0,-54.0,1214.0,True,True,1160.0,18324.0,5.953602956271813
2024-03-31T15,19965.0,44.0,1120.0,True,True,1164.0,18801.0,5.8302028549962435
2024-03-31T16,20300.0,3083.0,1103.0,True,True,4186.0,16114.0,20.620689655172413
2024-03-31T17,20949.0,9007.0,1160.0,True,True,10167.0,10782.0,48.532149505943
2024-03-31T18,20334.0,11315.0,1165.0,True,True,12480.0,7854.0,61.3750368840366
2024-03-31T19,19276.0,11759.0,1098.0,True,True,12857.0,6419.0,66.69952272255655
2024-03-31T20,18380.0,11151.0,1201.0,True,True,12352.0,6028.0,67.20348204570185
2024-03-31T21,18256.0,10344.0,1482.0,True,True,11826.0,6430.0,64.77870289219982
2024-03-31T22,17639.0,9699.0,1436.0,True,True,11135.0,6504.0,63.12716140370769
2024-03-31T23,17641.0,9016.0,1593.0,True,True,10609.0,7032.0,60.138314154526384
2024-04-01T00,17971.0,7865.0,1893.0,True,True,9758.0,8213.0,54.29859217628401
2024-04-01T01,17716.0,6954.0,1955.0,True,True,8909.0,8807.0,50.28787536689998
2024-04-01T02,18816.0,5000.0,2126.0,True,True,7126.0,11690.0,37.87202380952381
2024-04-01T03,20554.0,1302.0,1837.0,True,True,3139.0,17415.0,15.271966527196653
2024-04-01T04,22641.0,-22.0,1593.0,True,True,1571.0,21070.0,6.93873945497107
2024-04-01T05,23131.0,-31.0,1712.0,True,True,1681.0,21450.0,7.2673036185206
2024-04-01T06,22697.0,-30.0,1739.0,True,True,1709.0,20988.0,7.52962946644931
2024-04-01T07,21592.0,-32.0,1642.0,True,True,1610.0,19982.0,7.456465357539829
2024-04-01T08,20331.0,-14.0,1546.0,True,True,1532.0,18799.0,7.535290935025331
2024-04-01T09,19914.0,-5.0,1475.0,True,True,1470.0,18444.0,7.38174148840012
2024-04-01T10,19389.0,-13.0,916.0,True,True,903.0,18486.0,4.65727990097478
2024-04-01T11,19310.0,-31.0,836.0,True,True,805.0,18505.0,4.16882444329363
2024-04-01T12,19343.0,-46.0,830.0,True,True,784.0,18559.0,4.053145840872667
2024-04-01T13,19727.0,-32.0,834.0,True,True,802.0,18925.0,4.0654939930045115
2024-04-01T14,20898.0,-25.0,760.0,True,True,735.0,20163.0,3.5170829744473155
2024-04-01T15,22817.0,32.0,951.0,True,True,983.0,21834.0,4.3081912609019595
2024-04-01T16,23849.0,2740.0,932.0,True,True,3672.0,20177.0,15.396871986246802
2024-04-01T17,23002.0,7716.0,1014.0,True,True,8730.0,14272.0,37.953221459003565
2024-04-01T18,21046.0,10971.0,1097.0,True,True,12068.0,8978.0,57.341062434666924
2024-04-01T19,19333.0,11576.0,1291.0,True,True,12867.0,6466.0,66.55459576889257
2024-04-01T20,19102.0,11816.0,1230.0,True,True,13046.0,6056.0,68.29651345408858
2024-04-01T21,18443.0,12122.0,1125.0,True,True,13247.0,5196.0,71.82670932060945
2024-04-01T22,18659.0,11708.0,1216.0,True,True,12924.0,5735.0,69.26416206656305
2024-04-01T23,18391.0,11503.0,1335.0,True,True,12838.0,5553.0,69.8058833124898
2024-04-02T00,18590.0,11636.0,1431.0,True,True,13067.0,5523.0,70.29047875201722
2024-04-02T01,18629.0,9855.0,1783.0,True,True,11638.0,6991.0,62.472489129851304
2024-04-02T02,20507.0,8140.0,2163.0,True,True,10303.0,10204.0,50.241380991856445
2024-04-02T03,22862.0,3065.0,2443.0,True,True,5508.0,17354.0,24.09238036917155
2024-04-02T04,24627.0,165.0,3011.0,True,True,3176.0,21451.0,12.896414504405735
2024-04-02T05,24500.0,70.0,3366.0,True,True,3436.0,21064.0,14.024489795918369
2024-04-02T06,23643.0,22.0,3133.0,True,True,3155.0,20488.0,13.344330245738698
2024-04-02T07,22204.0,29.0,2921.0,True,True,2950.0,19254.0,13.285894433435416
2024-04-02T08,20955.0,35.0,2632.0,True,True,2667.0,18288.0,12.727272727272727
2024-04-02T09,20702.0,61.0,2413.0,True,True,2474.0,18228.0,11.95053618007922
2024-04-02T10,20404.0,65.0,2274.0,True,True,2339.0,18065.0,11.463438541462459
2024-04-02T11,19834.0,59.0,1641.0,True,True,1700.0,18134.0,8.571140465866693
2024-04-02T12,19633.0,25.0,1508.0,True,True,1533.0,18100.0,7.808281974227067
2024-04-02T13,20081.0,-31.0,1122.0,True,True,1091.0,18990.0,5.4329963647228725
2024-04-02T14,21330.0,-40.0,923.0,True,True,883.0,20447.0,4.139709329582748
2024-04-02T15,23094.0,152.0,786.0,True,True,938.0,22156.0,4.061661037498918
2024-04-02T16,23634.0,4810.0,597.0,True,True,5407.0,18227.0,22.878057036472878
2024-04-02T17,23160.0,10353.0,565.0,True,True,10918.0,12242.0,47.141623488773746
2024-04-02T18,22435.0,11641.0,631.0,True,True,12272.0,10163.0,54.70024515266325
2024-04-02T19,20786.0,11266.0,644.0,True,True,11910.0,8876.0,57.29818146829597
2024-04-02T20,20360.0,11312.0,639.0,True,True,11951.0,8409.0,58.698428290766216
2024-04-02T21,20295.0,11715.0,602.0,True,True,12317.0,7978.0,60.689825080068985
2024-04-02T22,20060.0,11451.0,510.0,True,True,11961.0,8099.0,59.62612163509472
2024-04-02T23,19252.0,10643.0,546.0,True,True,11189.0,8063.0,58.118637024724705
2024-04-03T00,18077.0,9403.0,466.0,True,True,9869.0,8208.0,54.5942357692095
2024-04-03T01,18880.0,8780.0,423.0,True,True,9203.0,9677.0,48.744703389830505
2024-04-03T02,21090.0,8952.0,462.0,True,True,9414.0,11676.0,44.63726884779516
2024-04-03T03,23369.0,3656.0,679.0,True,True,4335.0,19034.0,18.55021609824982
2024-04-03T04,24996.0,99.0,928.0,True,True,1027.0,23969.0,4.108657385181629
2024-04-03T05,25155.0,-33.0,1161.0,True,True,1128.0,24027.0,4.484197972570065
2024-04-03T06,23741.0,18.0,1658.0,True,True,1676.0,22065.0,7.059517290762815
2024-04-03T07,22570.0,64.0,2062.0,True,True,2126.0,20444.0,9.419583517944172
2024-04-03T08,21771.0,81.0,2283.0,True,True,2364.0,19407.0,10.858481466170595
2024-04-03T09,20968.0,69.0,2408.0,True,True,2477.0,18491.0,11.813239221671118
2024-04-03T10,20528.0,52.0,2383.0,True,True,2435.0,18093.0,11.861847233047545
2024-04-03T11,19996.0,47.0,2169.0,True,True,2216.0,17780.0,11.082216443288658
2024-04-03T12,19988.0,77.0,2144.0,True,True,2221.0,17767.0,11.111667000200121
2024-04-03T13,19797.0,61.0,1830.0,True,True,1891.0,17906.0,9.551952316007476
2024-04-03T14,20821.0,72.0,1608.0,True,True,1680.0,19141.0,8.068776715815764
2024-04-03T15,22733.0,297.0,1340.0,True,True,1637.0,21096.0,7.200985351691373
2024-04-03T16,23733.0,4995.0,991.0,True,True,5986.0,17747.0,25.222264357645475
2024-04-03T17,23605.0,10746.0,862.0,True,True,11608.0,11997.0,49.17602202923109
2024-04-03T18,22464.0,11533.0,764.0,True,True,12297.0,10167.0,54.7409188034188
2024-04-03T19,21666.0,11802.0,712.0,True,True,12514.0,9152.0,57.75870026770055
2024-04-03T20,21328.0,11955.0,735.0,True,True,12690.0,8638.0,59.499249812453115
2024-04-03T21,20798.0,12027.0,951.0,True,True,12978.0,7820.0,62.40023079142225
2024-04-03T22,20303.0,12099.0,1137.0,True,True,13236.0,7067.0,65.19233610796434
2024-04-03T23,19769.0,11902.0,1439.0,True,True,13341.0,6428.0,67.48444534371997
2024-04-04T00,19964.0,11330.0,1814.0,True,True,13144.0,6820.0,65.83850931677019
2024-04-04T01,20547.0,10776.0,1941.0,True,True,12717.0,7830.0,61.89224704336399
2024-04-04T02,22425.0,9494.0,2512.0,True,True,12006.0,10419.0,53.53846153846153
2024-04-04T03,24227.0,3399.0,3080.0,True,True,6479.0,17748.0,26.74289016386676
2024-04-04T04,25734.0,244.0,3337.0,True,True,3581.0,22153.0,13.915442605113856
2024-04-04T05,25539.0,188.0,3409.0,True,True,3597.0,21942.0,14.08434159520733
2024-04-04T06,24697.0,190.0,3299.0,True,True,3489.0,21208.0,14.127221929789044
2024-04-04T07,23285.0,186.0,3055.0,True,True,3241.0,20044.0,13.91883186600816
2024-04-04T08,21912.0,183.0,2946.0,True,True,3129.0,18783.0,14.27984665936473
2024-04-04T09,21196.0,184.0,2856.0,True,True,3040.0,18156.0,14.342328741271936
2024-04-04T10,20604.0,169.0,3058.0,True,True,3227.0,17377.0,15.662007377208308
2024-04-04T11,20058.0,98.0,2950.0,True,True,3048.0,17010.0,15.195931797786418
2024-04-04T12,19855.0,58.0,2792.0,True,True,2850.0,17005.0,14.354066985645932
2024-04-04T13,20228.0,45.0,2751.0,True,True,2796.0,17432.0,13.82242436227012
2024-04-04T14,21136.0,20.0,2718.0,True,True,2738.0,18398.0,12.954201362604087
2024-04-04T15,23091.0,254.0,2224.0,True,True,2478.0,20613.0,10.731453813173964
2024-04-04T16,24537.0,4064.0,2113.0,True,True,6177.0,18360.0,25.174226678078004
2024-04-04T17,25673.0,8581.0,1800.0,True,True,10381.0,15292.0,40.435476960230595
2024-04-04T18,25583.0,9993.0,2201.0,True,True,12194.0,13389.0,47.66446468357894
2024-04-04T19,26097.0,10892.0,2037.0,True,True,12929.0,13168.0,49.54209296087673
2024-04-04T20,25470.0,10419.0,2278.0,True,True,12697.0,12773.0,49.850804868472714
2024-04-04T21,24787.0,10962.0,2482.0,True,True,13444.0,11343.0,54.23810868600476
2024-04-04T22,23819.0,9991.0,2928.0,True,True,12919.0,10900.0,54.23821319114992
2024-04-04T23,23171.0,10388.0,3013.0,True,True,13401.0,9770.0,57.83522506581503
2024-04-05T00,22478.0,10033.0,3155.0,True,True,13188.0,9290.0,58.67070024023489
2024-04-05T01,22897.0,9438.0,3027.0,True,True,12465.0,10432.0,54.439446215661434
2024-04-05T02,23765.0,8052.0,3044.0,True,True,11096.0,12669.0,46.69051125604881
2024-04-05T03,24429.0,2865.0,3221.0,True,True,6086.0,18343.0,24.91301322199026
2024-04-05T04,26040.0,125.0,2968.0,True,True,3093.0,22947.0,11.877880184331797
2024-04-05T05,25952.0,25.0,2684.0,True,True,2709.0,23243.0,10.438501849568434
2024-04-05T06,25436.0,-35.0,2650.0,True,True,2615.0,22821.0,10.280704513288253
2024-04-05T07,24097.0,-40.0,2290.0,True,True,2250.0,21847.0,9.337261899821554
2024-04-05T08,22856.0,-51.0,2115.0,True,True,2064.0,20792.0,9.03045152257613
2024-04-05T09,22326.0,-49.0,2038.0,True,True,1989.0,20337.0,8.908895458210159
2024-04-05T10,21472.0,-52.0,1993.0,True,True,1941.0,19531.0,9.039679582712369
2024-04-05T11,21164.0,-53.0,2087.0,True,True,2034.0,19130.0,9.61065961065961
2024-04-05T12,21072.0,-53.0,2131.0,True,True,2078.0,18994.0,9.861427486712225
2024-04-05T13,21252.0,-53.0,2074.0,True,True,2021.0,19231.0,9.509693205345378
2024-04-05T14,22382.0,-53.0,2187.0,True,True,2134.0,20248.0,9.534447323742294
